school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Madison Park School,01,NA,AZ-4270,0404500,AZ-4270-5328,040450000357,0400357,20.7,Education Unit Total,Reported,Two or more races,34,2160
2018-2019,04,ARIZONA,AZ,Madison Park School,01,NA,AZ-4270,0404500,AZ-4270-5328,040450000357,0400357,20.7,Education Unit Total,Reported,White,106,2160
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,American Indian or Alaska Native,14,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,Asian,40,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,Black or African American,28,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,Hispanic/Latino,456,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,No Category Codes,2865,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,Not Specified,0,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,Two or more races,134,4775
2018-2019,04,ARIZONA,AZ,Madison Richard Simis School,01,NA,AZ-4270,0404500,AZ-4270-5326,040450000358,0400358,45.59,Education Unit Total,Reported,White,1232,4775
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,American Indian or Alaska Native,90,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,Asian,18,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,Black or African American,140,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,Hispanic/Latino,670,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,8,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,No Category Codes,2529,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,Not Specified,0,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,Two or more races,128,4215
2018-2019,04,ARIZONA,AZ,Madison Rose Lane School,01,NA,AZ-4270,0404500,AZ-4270-5327,040450000359,0400359,45.2,Education Unit Total,Reported,White,632,4215
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,American Indian or Alaska Native,70,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,Asian,16,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,Black or African American,118,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,Hispanic/Latino,742,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,No Category Codes,1833,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,Not Specified,0,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,Two or more races,72,3055
2018-2019,04,ARIZONA,AZ,Madison Camelview Elementary,01,NA,AZ-4270,0404500,AZ-4270-5325,040450000678,0400678,34.9,Education Unit Total,Reported,White,204,3055
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,American Indian or Alaska Native,12,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,Asian,46,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,Black or African American,56,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,Hispanic/Latino,382,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,No Category Codes,2463,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,Not Specified,0,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,Two or more races,68,4105
2018-2019,04,ARIZONA,AZ,Madison Traditional Academy,01,NA,AZ-4270,0404500,AZ-4270-89622,040450002874,0402874,34,Education Unit Total,Reported,White,1072,4105
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,American Indian or Alaska Native,2,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,Asian,6,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,Black or African American,0,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,Hispanic/Latino,24,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,No Category Codes,363,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,Not Specified,0,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,Two or more races,8,605
2018-2019,04,ARIZONA,AZ,Maine Consolidated School,01,NA,AZ-4199,0404530,AZ-4199-4839,040453000361,0400361,13,Education Unit Total,Reported,White,202,605
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,American Indian or Alaska Native,2,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,Asian,4,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,Black or African American,10,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,Hispanic/Latino,388,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,No Category Codes,843,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,Not Specified,0,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,Two or more races,8,1405
2018-2019,04,ARIZONA,AZ,First Avenue Elementary School,01,NA,AZ-4439,0404570,AZ-4439-5902,040457000363,0400363,19.5,Education Unit Total,Reported,White,150,1405
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,American Indian or Alaska Native,2,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,Asian,4,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,Black or African American,4,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,Hispanic/Latino,218,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,No Category Codes,441,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,Not Specified,0,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,Two or more races,8,735
2018-2019,04,ARIZONA,AZ,San Manual Jr. High School,01,NA,AZ-4439,0404570,AZ-4439-5903,040457000365,0400365,7.28,Education Unit Total,Reported,White,58,735
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,American Indian or Alaska Native,4,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,Asian,0,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,Black or African American,2,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,Hispanic/Latino,304,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,No Category Codes,642,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,Not Specified,0,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,Two or more races,6,1070
2018-2019,04,ARIZONA,AZ,San Manuel High School,01,NA,AZ-4439,0404570,AZ-4439-5904,040457000366,0400366,10.43,Education Unit Total,Reported,White,108,1070
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,American Indian or Alaska Native,26,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,Asian,70,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,Black or African American,70,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,Hispanic/Latino,722,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,No Category Codes,3597,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,Not Specified,0,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,Two or more races,114,5995
2018-2019,04,ARIZONA,AZ,Quail Run Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5776,040463000333,0400333,30.8,Education Unit Total,Reported,White,1392,5995
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,American Indian or Alaska Native,22,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,Asian,6,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,Black or African American,30,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,Hispanic/Latino,610,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,8,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,No Category Codes,1998,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,Not Specified,0,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,Two or more races,66,3330
2018-2019,04,ARIZONA,AZ,Marjorie W Estes Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5770,040463000367,0400367,44,Education Unit Total,Reported,White,590,3330
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,American Indian or Alaska Native,38,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,Asian,26,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,Black or African American,62,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,Hispanic/Latino,736,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,14,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,No Category Codes,3180,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,Not Specified,0,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,Two or more races,84,5300
2018-2019,04,ARIZONA,AZ,Marana Middle School,01,NA,AZ-4404,0404630,AZ-4404-5779,040463000368,0400368,49,Education Unit Total,Reported,White,1160,5300
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,American Indian or Alaska Native,58,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,Asian,46,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,Black or African American,166,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,Hispanic/Latino,852,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,10,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,No Category Codes,3078,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,Not Specified,0,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,Two or more races,128,5130
2018-2019,04,ARIZONA,AZ,Butterfield Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5772,040463000369,0400369,31,Education Unit Total,Reported,White,792,5130
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,American Indian or Alaska Native,92,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,Asian,80,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,Black or African American,90,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,Hispanic/Latino,1532,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,14,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,No Category Codes,6534,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,Not Specified,0,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,Two or more races,146,10890
2018-2019,04,ARIZONA,AZ,Marana High School,01,NA,AZ-4404,0404630,AZ-4404-5781,040463000370,0400370,104.76,Education Unit Total,Reported,White,2402,10890
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,American Indian or Alaska Native,12,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,Asian,28,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,Black or African American,22,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,Hispanic/Latino,374,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,No Category Codes,1518,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,Not Specified,0,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,Two or more races,46,2530
2018-2019,04,ARIZONA,AZ,Coyote Trail Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5777,040463000984,0400984,31,Education Unit Total,Reported,White,530,2530
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,American Indian or Alaska Native,0,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,Asian,0,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,Black or African American,0,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,Hispanic/Latino,6,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,No Category Codes,21,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,Not Specified,0,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,Two or more races,2,35
2018-2019,04,ARIZONA,AZ,A. C. E.,01,NA,AZ-4404,0404630,AZ-4404-5768,040463000999,0400999,6.8,Education Unit Total,Reported,White,6,35
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,American Indian or Alaska Native,8,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,Asian,8,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,Black or African American,16,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,Hispanic/Latino,246,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,No Category Codes,921,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,Not Specified,0,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,Two or more races,10,1535
2018-2019,04,ARIZONA,AZ,Thornydale Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5771,040463001069,0401069,24.9,Education Unit Total,Reported,White,324,1535
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,American Indian or Alaska Native,14,3970
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,Asian,26,3970
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,Black or African American,26,3970
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,Hispanic/Latino,674,3970
